Accident_Index,Longitude,Latitude,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,1st_Road_Number,Road_Type,Speed_limit,Weather_Conditions,Road_Surface_Conditions,Urban_or_Rural_Area,Sex_of_Casualty,Age_of_Casualty,Vehicle_Type,Sex_of_Driver,Age_of_Driver,Age_of_Vehicle
200501CW11841,-0.150751,51.505461,3,2,1,13/12/2005,3,17:15,4202,6,30,1,1,1,1,56,9,1,56,5
200501CW11846,-0.148817,51.499855,3,2,1,9/12/2005,6,12:55,302,6,30,1,1,1,1,42,9,2,20,4
200501CW11849,-0.150715,51.488554,3,2,1,3/12/2005,7,16:50,313,6,30,1,1,1,1,38,5,1,38,1
200501CW11850,-0.174531,51.516175,3,1,1,4/12/2005,1,10:34,4205,6,30,1,1,1,2,24,9,1,39,12
200501CW11856,-0.201539,51.522078,3,2,1,19/12/2005,2,10:05,4207,6,30,1,1,1,2,44,3,2,44,3
200501CW11856,-0.201539,51.522078,3,2,1,19/12/2005,2,10:05,4207,6,30,1,1,1,2,44,11,1,41,5
200501CW11858,-0.153581,51.513869,3,1,1,12/12/2005,2,16:10,40,6,30,1,1,1,2,83,11,1,40,1
200501CW11860,-0.147039,51.504593,3,2,1,19/12/2005,2,10:55,4,6,30,1,1,1,1,28,9,1,48,2
200501CW11861,-0.150909,51.505104,3,2,1,19/12/2005,2,18:10,4202,6,30,1,1,1,1,61,11,1,38,3
200501CW11864,-0.118463,51.512681,3,1,1,16/12/2005,6,18:52,4,2,30,1,1,1,1,84,9,1,54,2
200501CW11867,-0.199747,51.523669,2,2,1,20/12/2005,3,18:18,404,6,30,1,1,1,1,40,9,1,38,6
200501CW11873,-0.130422,51.51629,3,2,1,19/12/2005,2,5:45,40,6,30,1,1,1,1,56,11,1,38,2
200501CW11873,-0.130422,51.51629,3,2,1,19/12/2005,2,5:45,40,6,30,1,1,1,1,56,4,1,56,4
200501CW11875,-0.15558,51.48935,3,2,1,21/12/2005,4,19:20,3216,6,30,1,1,1,1,32,9,1,53,6
200501CW11876,-0.170339,51.51647,3,2,1,24/02/2005,5,19:00,4209,6,30,3,2,1,1,39,19,1,39,1
200501CW11883,-0.143592,51.51497,3,1,1,22/12/2005,5,15:40,40,6,30,1,1,1,2,67,8,1,76,2
200501CW11885,-0.140446,51.496665,3,2,1,17/10/2005,2,10:20,302,6,30,1,1,1,1,34,11,1,49,3
200501CW11885,-0.140446,51.496665,3,2,1,17/10/2005,2,10:20,302,6,30,1,1,1,1,34,11,1,26,3
200501CW11889,-0.142528,51.516302,3,1,1,22/12/2005,5,21:15,4201,6,30,1,1,1,2,48,5,1,30,24
200501CW11890,-0.215306,51.527594,3,2,2,23/12/2005,6,5:10,404,6,30,1,1,1,1,38,8,1,38,2
200501CW11890,-0.215306,51.527594,3,2,2,23/12/2005,6,5:10,404,6,30,1,1,1,1,38,11,1,29,2
200501CW11890,-0.215306,51.527594,3,2,2,23/12/2005,6,5:10,404,6,30,1,1,1,1,29,8,1,38,2
200501CW11890,-0.215306,51.527594,3,2,2,23/12/2005,6,5:10,404,6,30,1,1,1,1,29,11,1,29,2
200501CW11892,-0.157158,51.510958,3,2,1,23/12/2005,6,19:16,4202,6,30,1,1,1,2,32,9,1,34,1
200501CW11893,-0.123637,51.509527,3,1,1,23/12/2005,6,14:53,4,6,30,1,1,1,2,51,11,1,50,2
200501CW11898,-0.179167,51.526409,3,2,1,30/12/2005,6,17:50,5,6,30,2,2,1,2,47,8,1,44,6
200501CW11898,-0.179167,51.526409,3,2,1,30/12/2005,6,17:50,5,6,30,2,2,1,2,47,11,1,31,1
200501CW11899,-0.178054,51.525403,3,2,1,30/12/2005,6,20:27,5,6,30,1,1,1,1,41,9,1,27,2
200501CW11900,-0.181401,51.528242,3,2,2,31/12/2005,7,17:06,5,6,30,1,1,1,2,42,9,2,44,12
200501CW11900,-0.181401,51.528242,3,2,2,31/12/2005,7,17:06,5,6,30,1,1,1,2,42,9,2,41,9
200501CW11900,-0.181401,51.528242,3,2,2,31/12/2005,7,17:06,5,6,30,1,1,1,2,41,9,2,44,12
200501CW11900,-0.181401,51.528242,3,2,2,31/12/2005,7,17:06,5,6,30,1,1,1,2,41,9,2,41,9
200501CW11901,-0.156333,51.509956,3,2,1,28/12/2005,4,12:55,4202,6,30,1,1,1,2,63,9,1,26,7
200501CW11902,-0.144603,51.514896,2,1,1,28/12/2005,4,11:50,40,6,30,1,1,1,1,51,11,1,31,2
200501CW11903,-0.158551,51.512149,3,2,1,28/12/2005,4,18:00,4202,6,30,1,1,1,1,22,11,1,49,2
200501CW11904,-0.128682,51.516532,3,1,1,28/12/2005,4,1:08,40,6,30,2,2,1,1,23,9,1,24,9
200501CW11918,-0.152782,51.522939,3,2,1,15/12/2005,5,8:25,501,6,30,1,1,1,1,43,9,1,43,2
200501CW11936,-0.167765,51.512383,2,3,1,23/12/2005,6,16:15,402,6,30,1,1,1,1,31,19,1,44,1
200501CW11936,-0.167765,51.512383,2,3,1,23/12/2005,6,16:15,402,6,30,1,1,1,1,31,8,1,63,13
200501CW11936,-0.167765,51.512383,2,3,1,23/12/2005,6,16:15,402,6,30,1,1,1,1,31,5,1,31,6
200501CW11954,-0.160555,51.501749,3,3,1,6/8/2005,7,9:00,315,6,30,1,1,1,1,34,9,1,34,8
200501CW11993,-0.167765,51.512383,2,1,1,8/8/2005,2,8:15,402,6,30,1,1,1,2,51,8,1,45,3
200501CW19016,-0.175359,51.513491,3,2,1,1/10/2005,7,17:00,4209,6,30,1,1,1,2,30,9,2,30,5
200501CW19023,-0.146885,51.497756,3,3,1,18/11/2005,6,10:30,302,6,30,2,2,1,2,35,5,2,35,3
200501CW19133,-0.171928,51.520002,3,2,1,10/11/2005,5,18:30,404,3,50,1,1,1,1,42,4,1,42,20
200501CW19181,-0.171791,51.51982,3,2,1,14/11/2005,2,17:15,40,3,40,1,1,1,1,36,5,1,36,2
200501CW19181,-0.171791,51.51982,3,2,1,14/11/2005,2,17:15,40,3,40,1,1,1,1,36,9,1,45,6
200501CW19198,-0.150889,51.502046,3,2,1,26/11/2005,7,23:55,4,2,30,1,1,1,1,31,9,1,31,6
200501CW19200,-0.182686,51.510457,3,2,1,4/11/2005,6,21:25,402,6,30,1,1,1,1,49,9,1,49,1
200501CW19216,-0.12846,51.511403,3,1,1,9/8/2005,3,18:10,400,6,30,1,1,1,2,71,11,1,42,2
200501CW19219,-0.153581,51.513869,3,1,1,21/08/2005,1,14:06,40,6,30,1,1,1,2,50,11,1,51,1
200501CW19243,-0.12408,51.509264,3,1,1,19/11/2005,7,18:15,4,3,30,1,1,1,2,71,11,1,52,1
200501EK40048,-0.122459,51.517152,3,1,1,7/2/2005,2,14:18,40,2,30,1,1,1,2,29,11,1,44,1
200501EK40073,-0.109547,51.550487,3,2,1,10/2/2005,5,9:00,1,6,30,2,2,1,2,37,9,2,37,8
200501EK40073,-0.109547,51.550487,3,2,1,10/2/2005,5,9:00,1,6,30,2,2,1,2,37,19,1,30,3
200501EK40077,-0.109336,51.562534,3,2,1,8/2/2005,3,22:40,503,2,30,1,1,1,1,40,9,1,40,12
200501EK40083,-0.177553,51.545179,3,1,1,17/02/2005,5,23:52,41,6,30,8,2,1,1,24,9,2,30,14
200501EK40084,-0.124117,51.560973,3,2,1,21/02/2005,2,9:30,1,3,40,1,1,1,2,23,9,1,39,2
200501EK40088,-0.141768,51.545606,3,2,1,23/02/2005,4,21:45,400,6,30,1,2,1,2,24,9,1,40,9
200501EK40094,-0.111323,51.518052,3,1,1,22/02/2005,3,11:11,40,6,30,1,2,1,2,31,11,1,51,1
200501EK40105,-0.191181,51.547008,3,1,1,13/02/2005,1,10:04,510,6,30,1,1,1,1,93,9,1,32,8
200501EK40110,-0.136267,51.539044,3,2,1,26/02/2005,7,12:00,5202,6,30,1,2,1,1,34,9,2,41,11
200501EK40116,-0.106232,51.533078,3,2,1,25/02/2005,6,10:35,515,3,30,2,2,1,1,39,19,1,41,4
200501EK40149,-0.13556,51.535166,2,1,1,2/3/2005,4,9:30,512,6,30,8,2,1,1,11,9,2,48,2
200501EK40154,-0.14331,51.539606,3,2,1,9/3/2005,4,11:50,502,2,30,1,1,1,1,24,19,1,30,4
200501EO00001,-0.148234,51.542651,3,2,1,1/1/2005,7,16:10,502,6,30,2,2,1,1,30,3,1,30,1
200501EO00001,-0.148234,51.542651,3,2,1,1/1/2005,7,16:10,502,6,30,2,2,1,1,30,9,1,53,17
200501EO00003,-0.133759,51.526325,3,2,1,3/1/2005,2,6:24,501,3,30,1,1,1,1,41,9,1,41,9
200501EO00003,-0.133759,51.526325,3,2,1,3/1/2005,2,6:24,501,3,30,1,1,1,1,41,19,1,55,7
200501EO00008,-0.139842,51.568058,3,1,1,6/1/2005,5,19:15,519,6,30,1,2,1,2,28,9,1,56,17
200501EO00009,-0.118226,51.549907,3,2,1,4/1/2005,3,18:48,5203,2,30,2,2,1,1,31,9,1,40,14
200501EO00013,-0.12819,51.549617,3,2,1,4/1/2005,3,15:45,503,6,30,2,2,1,2,42,19,2,42,2
200501EO00017,-0.141931,51.538055,3,1,1,7/1/2005,6,9:55,502,6,30,1,1,1,2,62,9,1,29,4
200501EO00018,-0.094644,51.541253,3,2,1,8/1/2005,7,22:33,104,6,30,1,1,1,1,16,9,1,45,5
200501EO00018,-0.094644,51.541253,3,2,1,8/1/2005,7,22:33,104,6,30,1,1,1,1,16,2,1,16,3
200501EO00019,-0.137558,51.542752,3,2,1,7/1/2005,6,8:37,503,6,30,1,1,1,1,19,19,1,34,7
200501EO00020,-0.143086,51.523865,3,2,1,7/1/2005,6,17:10,501,3,30,4,2,1,1,31,3,1,31,7
200501EO00020,-0.143086,51.523865,3,2,1,7/1/2005,6,17:10,501,3,30,4,2,1,1,31,19,1,36,1
200501EO00021,-0.141486,51.524199,3,3,1,1/1/2005,7,2:50,501,3,30,1,1,1,1,38,9,1,38,5
200501EO00028,-0.141653,51.544885,3,2,1,9/1/2005,1,10:45,400,6,30,1,1,1,2,57,9,2,57,7
200501EO00028,-0.141653,51.544885,3,2,1,9/1/2005,1,10:45,400,6,30,1,1,1,2,57,9,1,27,9
200501EO00029,-0.085913,51.525914,3,2,2,10/1/2005,2,14:30,5201,6,30,2,2,1,2,39,8,1,38,13
200501EO00029,-0.085913,51.525914,3,2,2,10/1/2005,2,14:30,5201,6,30,2,2,1,2,39,9,1,31,6
200501EO00029,-0.085913,51.525914,3,2,2,10/1/2005,2,14:30,5201,6,30,2,2,1,2,37,8,1,38,13
200501EO00029,-0.085913,51.525914,3,2,2,10/1/2005,2,14:30,5201,6,30,2,2,1,2,37,9,1,31,6
200501EO00038,-0.138427,51.556794,3,2,1,11/1/2005,3,7:17,400,6,30,1,1,1,1,37,3,1,37,4
200501EO00041,-0.158174,51.546495,3,2,1,12/1/2005,4,20:58,502,6,30,1,1,1,1,31,3,1,31,4
200501EO00042,-0.118112,51.517712,2,2,1,12/1/2005,4,12:04,40,6,30,1,1,1,1,26,5,1,26,6
200501EO00042,-0.118112,51.517712,2,2,1,12/1/2005,4,12:04,40,6,30,1,1,1,1,26,19,1,41,4
200501EO00043,-0.079292,51.546219,3,2,1,12/1/2005,4,13:13,104,6,30,1,1,1,2,20,20,1,34,2
200501EO00049,-0.132592,51.526666,3,1,1,13/01/2005,5,9:07,501,6,30,1,2,1,1,47,5,1,47,3
200501EO00050,-0.126943,51.516774,3,1,1,13/01/2005,5,14:10,40,2,30,1,1,1,2,48,11,1,39,2
200501EO00056,-0.122052,51.530544,3,2,1,15/01/2005,7,11:55,5200,2,30,1,1,1,1,26,8,1,61,8
200501EO00056,-0.122052,51.530544,3,2,1,15/01/2005,7,11:55,5200,2,30,1,1,1,1,26,9,1,42,8
200501EO00057,-0.08879,51.546734,3,2,1,12/1/2005,4,18:50,1199,6,30,1,1,1,1,27,5,1,27,1
200501EO00057,-0.08879,51.546734,3,2,1,12/1/2005,4,18:50,1199,6,30,1,1,1,1,27,9,1,35,1
200501EO00058,-0.139417,51.53253,3,4,3,13/01/2005,5,14:42,400,3,30,1,1,1,1,32,9,1,47,1
200501EO00058,-0.139417,51.53253,3,4,3,13/01/2005,5,14:42,400,3,30,1,1,1,1,32,19,1,32,3
200501EO00058,-0.139417,51.53253,3,4,3,13/01/2005,5,14:42,400,3,30,1,1,1,1,32,21,1,37,5
200501EO00058,-0.139417,51.53253,3,4,3,13/01/2005,5,14:42,400,3,30,1,1,1,1,34,9,1,47,1
200501EO00058,-0.139417,51.53253,3,4,3,13/01/2005,5,14:42,400,3,30,1,1,1,1,34,19,1,32,3
200501EO00058,-0.139417,51.53253,3,4,3,13/01/2005,5,14:42,400,3,30,1,1,1,1,34,21,1,37,5
200501EO00058,-0.139417,51.53253,3,4,3,13/01/2005,5,14:42,400,3,30,1,1,1,1,44,9,1,47,1
200501EO00058,-0.139417,51.53253,3,4,3,13/01/2005,5,14:42,400,3,30,1,1,1,1,44,19,1,32,3
200501EO00058,-0.139417,51.53253,3,4,3,13/01/2005,5,14:42,400,3,30,1,1,1,1,44,21,1,37,5
200501EO00067,-0.17965,51.54683,3,1,1,19/01/2005,4,16:19,41,6,30,2,2,1,1,54,11,1,35,2
200501EO00070,-0.100743,51.54369,3,2,1,14/01/2005,6,8:05,1200,6,30,1,1,1,1,33,9,1,33,1
200501EO00071,-0.118592,51.520057,2,2,1,5/1/2005,4,12:15,401,6,30,1,1,1,1,22,19,1,24,4
200501EO00071,-0.118592,51.520057,2,2,1,5/1/2005,4,12:15,401,6,30,1,1,1,1,22,5,1,22,7
200501EO00074,-0.132692,51.552387,3,2,1,18/01/2005,3,15:30,5200,6,30,1,1,1,2,39,4,2,39,23
200501EO00075,-0.155345,51.545101,2,2,1,20/01/2005,5,8:03,502,6,30,2,2,1,1,52,9,1,24,2
200501EO00076,-0.117159,51.540808,3,1,1,17/01/2005,2,18:05,5203,6,30,1,2,1,1,66,9,2,28,9
200501EO00080,-0.094056,51.541514,3,1,2,17/01/2005,2,1:40,104,6,30,1,1,1,2,16,9,1,23,11
200501EO00080,-0.094056,51.541514,3,1,2,17/01/2005,2,1:40,104,6,30,1,1,1,1,24,9,1,23,11
200501EO00082,-0.162404,51.548899,3,2,1,17/01/2005,2,10:40,502,6,30,1,2,1,1,35,3,1,35,1
200501EO00084,-0.19581,51.557601,3,2,1,17/01/2005,2,16:00,41,6,30,2,2,1,1,28,5,1,28,1
200501EO00084,-0.19581,51.557601,3,2,1,17/01/2005,2,16:00,41,6,30,2,2,1,1,28,9,1,44,11
200501EO00085,-0.119681,51.528618,3,1,3,15/01/2005,7,5:35,5200,6,30,2,2,1,2,22,9,1,26,4
200501EO00085,-0.119681,51.528618,3,1,3,15/01/2005,7,5:35,5200,6,30,2,2,1,1,20,9,1,26,4
200501EO00085,-0.119681,51.528618,3,1,3,15/01/2005,7,5:35,5200,6,30,2,2,1,1,32,9,1,26,4
200501EO00086,-0.18949,51.553277,3,4,1,16/01/2005,1,15:30,41,6,30,1,1,1,1,48,9,1,48,10
200501EO00086,-0.18949,51.553277,3,4,1,16/01/2005,1,15:30,41,6,30,1,1,1,1,48,9,1,29,6
200501EO00086,-0.18949,51.553277,3,4,1,16/01/2005,1,15:30,41,6,30,1,1,1,1,48,9,2,28,5
200501EO00088,-0.099682,51.538008,3,2,2,18/01/2005,3,17:35,104,6,30,1,1,1,2,41,9,2,41,16
200501EO00089,-0.127811,51.516698,3,1,1,21/01/2005,6,13:58,40,6,30,1,1,1,1,49,11,1,63,1
200501EO00090,-0.088385,51.525414,3,2,1,21/01/2005,6,19:54,5201,1,30,1,1,1,1,32,8,1,56,3
200501EO00092,-0.120568,51.517571,3,1,1,21/01/2005,6,16:15,4200,6,30,1,1,1,2,67,11,1,28,2
200501EO00095,-0.133693,51.545568,3,2,1,21/01/2005,6,9:10,503,6,30,1,1,1,1,32,19,1,32,6
200501EO00095,-0.133693,51.545568,3,2,1,21/01/2005,6,9:10,503,6,30,1,1,1,1,32,9,1,37,10
200501EO00098,-0.147665,51.542462,3,2,1,20/01/2005,5,10:15,502,6,30,2,2,1,1,54,2,1,54,3
200501EO00098,-0.147665,51.542462,3,2,1,20/01/2005,5,10:15,502,6,30,2,2,1,1,54,3,1,26,2
200501EO00100,-0.107055,51.53408,3,2,1,21/01/2005,6,10:40,515,6,30,1,1,1,2,48,9,2,48,5
200501EO00108,-0.119051,51.571863,3,1,1,24/01/2005,2,17:15,1201,6,30,1,2,1,1,84,9,2,22,6
200501EO00113,-0.111019,51.521914,3,2,2,25/01/2005,3,18:21,5201,6,30,1,1,1,1,44,8,1,44,3
200501EO00113,-0.111019,51.521914,3,2,2,25/01/2005,3,18:21,5201,6,30,1,1,1,1,31,8,1,44,3
200501EO00123,-0.130304,51.515659,3,1,1,26/01/2005,4,19:50,400,6,30,2,2,1,1,20,11,1,25,2
200501EO00125,-0.151345,51.55484,3,1,1,26/01/2005,4,15:15,518,6,30,1,1,1,1,11,3,1,31,3
200501EO00128,-0.171474,51.542117,3,2,1,25/01/2005,3,8:30,509,6,30,1,2,1,1,19,9,1,27,10
200501EO00132,-0.092588,51.542119,3,2,2,26/01/2005,4,9:09,104,6,30,1,1,1,2,40,9,1,25,1
200501EO00132,-0.092588,51.542119,3,2,2,26/01/2005,4,9:09,104,6,30,1,1,1,1,44,9,1,25,1
200501EO00134,-0.142486,51.538604,3,3,1,24/01/2005,2,22:30,400,2,30,1,1,1,2,54,9,2,54,7
200501EO00134,-0.142486,51.538604,3,3,1,24/01/2005,2,22:30,400,2,30,1,1,1,2,54,9,1,24,5
200501EO00136,-0.16916,51.553051,3,2,1,29/01/2005,7,11:45,502,6,30,1,1,1,1,44,9,1,44,11
200501EO00138,-0.134985,51.524546,3,2,1,25/01/2005,3,10:15,400,2,30,1,1,1,2,37,5,2,37,4
200501EO00139,-0.124686,51.529597,3,2,1,26/01/2005,4,23:05,501,6,30,1,1,1,1,51,19,1,51,9
200501EO00142,-0.123145,51.560058,3,2,1,31/01/2005,2,7:08,1,6,30,1,1,1,1,48,9,1,56,8
200501EO00146,-0.141879,51.546418,3,2,1,27/01/2005,5,20:05,400,6,30,2,2,1,1,25,19,1,27,1
200501EO00149,-0.146457,51.536688,3,2,1,28/01/2005,6,17:01,4201,3,30,2,2,1,2,25,9,1,61,2
200501EO00151,-0.098005,51.529797,3,2,1,27/01/2005,5,9:05,501,6,30,8,2,1,1,17,8,1,55,2
200501EO00154,-0.084857,51.551076,3,2,1,5/1/2005,4,11:45,105,2,30,1,1,1,1,52,9,1,52,10
200501EO00155,-0.115637,51.5567,3,2,1,31/01/2005,2,21:35,503,6,30,1,1,1,2,34,9,2,34,15
200501EO00156,-0.116664,51.517868,3,2,1,30/01/2005,1,2:10,40,6,30,1,1,1,1,20,11,1,50,1
200501EO00157,-0.130981,51.52727,3,2,1,31/01/2005,2,15:00,501,6,30,1,1,1,2,24,9,2,24,8
200501EO00161,-0.089795,51.54684,2,2,1,18/01/2005,3,12:50,1199,6,30,1,1,1,1,20,9,2,56,9
200501EO00165,-0.11204,51.518154,3,2,1,27/01/2005,5,18:45,40,6,30,2,2,1,2,19,3,2,19,1
200501EO40003,-0.12761,51.546191,3,2,1,1/2/2005,3,15:35,5200,6,30,1,2,1,1,17,3,1,17,1
200501EO40006,-0.09583,51.540463,3,1,1,1/2/2005,3,16:40,1200,6,30,1,2,1,2,2,19,1,43,6
200501EO40009,-0.192172,51.554757,3,2,1,7/2/2005,2,8:39,41,6,30,1,1,1,2,29,9,1,44,6
200501EO40012,-0.138657,51.526403,3,1,1,11/2/2005,6,10:05,400,6,30,1,1,1,1,31,5,1,34,6
200501EO40014,-0.202485,51.545653,3,1,1,10/2/2005,5,13:10,5,6,30,1,1,1,2,35,11,1,29,6
200501EO40020,-0.106649,51.533444,3,1,1,1/2/2005,3,16:15,515,6,30,2,2,1,1,32,3,1,28,3
200501EO40025,-0.148104,51.570706,3,3,1,13/02/2005,1,14:09,519,6,30,1,1,1,1,32,3,1,32,8
200501EO40026,-0.113347,51.521412,3,2,1,12/2/2005,7,13:45,401,6,30,1,1,1,1,26,9,1,30,10
200501EO40030,-0.092588,51.542119,3,2,1,8/2/2005,3,8:53,104,6,30,1,1,1,2,9,9,1,63,9
200501EO40031,-0.121877,51.559318,3,2,1,8/2/2005,3,9:27,1,6,30,1,1,1,1,30,2,1,30,2
200501EO40033,-0.105498,51.547274,3,2,1,3/2/2005,5,15:55,1,6,30,1,1,1,1,30,9,2,51,2
200501EO40033,-0.105498,51.547274,3,2,1,3/2/2005,5,15:55,1,6,30,1,1,1,1,30,3,1,30,2
200501EO40037,-0.090806,51.543349,3,2,1,7/2/2005,2,12:40,104,6,30,1,1,1,1,44,9,1,44,5
200501EO40038,-0.141326,51.538765,3,1,1,15/02/2005,3,12:20,503,3,30,1,1,1,1,81,9,1,27,3
200501EO40042,-0.100552,51.562122,3,2,1,17/02/2005,5,10:00,1201,6,30,1,1,1,1,56,19,1,56,2
200501EO40042,-0.100552,51.562122,3,2,1,17/02/2005,5,10:00,1201,6,30,1,1,1,1,56,9,1,47,22
200501EO40049,-0.120158,51.517025,3,2,1,16/02/2005,4,23:41,4200,6,30,1,1,1,1,33,9,1,25,9
200501EO40049,-0.120158,51.517025,3,2,1,16/02/2005,4,23:41,4200,6,30,1,1,1,1,33,5,1,33,8
200501EO40053,-0.119349,51.515663,3,2,1,21/02/2005,2,13:40,4200,6,30,3,2,1,1,32,8,1,47,1
200501EO40053,-0.119349,51.515663,3,2,1,21/02/2005,2,13:40,4200,6,30,3,2,1,1,32,5,1,32,1
200501EO40054,-0.140924,51.541546,3,3,2,23/02/2005,4,11:06,400,6,30,1,1,1,1,25,11,1,26,2
200501EO40054,-0.140924,51.541546,3,3,2,23/02/2005,4,11:06,400,6,30,1,1,1,2,49,11,1,26,2
200501EO40059,-0.107555,51.522038,3,2,1,15/02/2005,3,18:24,5201,6,30,2,2,1,1,27,4,1,27,1
200501EO40063,-0.103521,51.546253,3,1,1,1/2/2005,3,13:15,1,6,30,1,1,1,2,44,5,1,53,12
200501EO40064,-0.10239,51.538771,3,2,1,13/02/2005,1,19:17,1,6,30,2,2,1,1,34,2,1,34,1
200501EO40064,-0.10239,51.538771,3,2,1,13/02/2005,1,19:17,1,6,30,2,2,1,1,34,9,1,30,1
200501EO40069,-0.10143,51.530662,3,2,1,15/02/2005,3,9:50,501,6,30,1,1,1,2,21,19,1,41,2
200501EO40085,-0.119489,51.557751,3,2,1,27/02/2005,1,22:50,1,6,30,1,1,1,1,32,2,1,32,4
200501EO40086,-0.117861,51.544776,3,2,1,21/02/2005,2,17:29,5203,6,30,3,2,1,1,19,2,1,19,3
200501EO40086,-0.117861,51.544776,3,2,1,21/02/2005,2,17:29,5203,6,30,3,2,1,1,19,9,1,42,10
200501EO40087,-0.126119,51.515772,3,2,1,21/02/2005,2,13:00,40,6,30,1,1,1,1,30,5,1,30,7
200501EO40097,-0.122632,51.530464,3,2,1,16/02/2005,4,19:30,5200,6,30,1,1,1,1,36,5,1,36,16
200501EO40099,-0.140634,51.538035,3,1,1,10/2/2005,5,13:45,503,6,30,1,1,1,2,70,11,1,43,7
200501EO40100,-0.129554,51.516366,3,1,1,10/2/2005,5,14:41,40,6,30,2,2,1,2,68,11,1,58,4
200501EO40102,-0.170728,51.539137,3,2,1,15/02/2005,3,21:46,525,6,30,1,1,1,1,24,9,1,53,5
200501EO40104,-0.122167,51.517237,3,1,1,9/2/2005,4,14:08,40,6,30,1,1,1,2,22,11,1,53,1
200501EO40107,-0.120456,51.530789,3,2,1,27/02/2005,1,2:30,501,6,30,1,2,1,1,73,9,1,73,8
200501EO40108,-0.198443,51.542084,3,1,1,5/3/2005,7,9:20,5,6,30,1,1,1,2,67,9,2,38,3
200501EO40109,-0.13733,51.523594,3,2,1,3/3/2005,5,21:30,400,2,30,1,1,1,2,47,9,2,47,4
200501EO40109,-0.13733,51.523594,3,2,1,3/3/2005,5,21:30,400,2,30,1,1,1,2,47,19,1,27,5
200501EO40111,-0.114235,51.531318,3,2,2,26/02/2005,7,1:38,501,6,30,2,2,1,2,18,9,2,18,1
200501EO40111,-0.114235,51.531318,3,2,2,26/02/2005,7,1:38,501,6,30,2,2,1,2,30,9,2,18,1
200501EO40112,-0.097983,51.523412,2,2,1,27/02/2005,1,13:29,5201,6,30,1,1,1,1,38,9,2,54,6
200501EO40113,-0.144588,51.554284,3,2,1,23/02/2005,4,16:30,518,6,30,2,2,1,1,18,2,1,18,2
200501EO40113,-0.144588,51.554284,3,2,1,23/02/2005,4,16:30,518,6,30,2,2,1,1,18,9,1,59,6
200501EO40115,-0.095974,51.540466,3,2,1,24/02/2005,5,16:50,104,6,30,2,2,1,1,51,11,1,51,1
200501EO40115,-0.095974,51.540466,3,2,1,24/02/2005,5,16:50,104,6,30,2,2,1,1,51,19,1,32,3
200501EO40118,-0.120642,51.515774,3,2,1,22/02/2005,3,20:10,402,6,30,2,2,1,2,47,9,1,29,4
200501EO40119,-0.121624,51.530448,3,2,2,4/3/2005,6,5:21,501,6,30,1,1,1,2,21,9,1,20,9
200501EO40119,-0.121624,51.530448,3,2,2,4/3/2005,6,5:21,501,6,30,1,1,1,1,20,9,1,20,9
200501EO40123,-0.101235,51.528411,3,2,1,20/02/2005,1,15:45,1,6,30,1,1,1,1,52,2,1,52,2
200501EO40123,-0.101235,51.528411,3,2,1,20/02/2005,1,15:45,1,6,30,1,1,1,1,52,9,1,74,4
200501EO40124,-0.12764,51.563007,3,2,2,18/02/2005,6,14:00,1,6,30,1,1,1,1,29,9,1,29,7
200501EO40128,-0.123046,51.520399,3,2,1,27/02/2005,1,16:06,4200,6,30,1,1,1,1,27,8,1,33,5
200501EO40128,-0.123046,51.520399,3,2,1,27/02/2005,1,16:06,4200,6,30,1,1,1,1,27,5,1,27,1
200501EO40129,-0.122208,51.519756,3,2,1,1/2/2005,3,17:45,4200,6,30,1,1,1,1,41,9,1,35,1
200501EO40130,-0.113146,51.526265,3,2,1,12/2/2005,7,23:30,201,6,30,1,2,1,1,21,9,1,21,4
200501EO40130,-0.113146,51.526265,3,2,1,12/2/2005,7,23:30,201,6,30,1,2,1,1,21,9,1,38,9
200501EO40134,-0.111208,51.559147,3,1,1,23/02/2005,4,10:18,503,2,30,1,2,1,2,46,5,1,43,11
200501EO40143,-0.108809,51.526555,3,2,1,3/3/2005,5,10:34,502,6,30,1,1,1,1,44,9,1,58,2
200501EO40145,-0.121236,51.518841,3,2,3,9/3/2005,4,8:15,4200,6,30,1,1,1,1,59,11,1,59,2
200501EO40145,-0.121236,51.518841,3,2,3,9/3/2005,4,8:15,4200,6,30,1,1,1,2,53,11,1,59,2
200501EO40145,-0.121236,51.518841,3,2,3,9/3/2005,4,8:15,4200,6,30,1,1,1,1,28,11,1,59,2
200501EO40146,-0.136105,51.525373,3,2,1,2/3/2005,4,19:45,522,2,30,2,2,1,1,34,8,1,46,10
200501EO40148,-0.124834,51.52951,3,1,1,2/3/2005,4,21:07,501,3,30,3,2,1,1,29,8,1,28,8
200501EO40152,-0.106509,51.533352,3,1,1,11/3/2005,6,18:05,515,6,20,1,1,1,1,20,11,1,37,4
200501EO40156,-0.164953,51.53572,3,2,2,5/3/2005,7,16:15,525,6,30,2,2,1,1,29,5,1,29,1
200501EO40156,-0.164953,51.53572,3,2,2,5/3/2005,7,16:15,525,6,30,2,2,1,2,26,5,1,29,1
200501EO40157,-0.10628,51.53191,2,2,1,28/02/2005,2,11:30,1,6,30,1,1,1,1,40,9,1,23,2
200501EO40158,-0.174877,51.568788,3,2,1,1/3/2005,3,18:30,519,6,30,2,2,1,1,42,3,1,42,5
